#This file contains the count of Vaisala NLDN lightning strikes within a 0.1 degree grid cell for the specified day as defined by the UTC/GMT time zone.
#File written at Wed Mar 19 11:38:33 EDT 2025.
#ZDAY,CENTERLON,CENTERLAT,TOTAL_COUNT
20250310,-86.3,29.9,3
20250310,-86.2,29.9,1
20250310,-84.8,29.7,14
20250310,-84.7,29.7,1
20250310,-84.6,29.7,1
20250310,-84.5,29.7,3
20250310,-84.4,29.7,6
20250310,-84.3,29.7,16
20250310,-84.2,29.7,13
20250310,-84.1,29.7,15
20250310,-83.9,29.7,23
20250310,-83.8,29.7,17
20250310,-83.7,29.7,21
20250310,-83.6,29.7,24
20250310,-83.5,29.7,14
20250310,-83.4,29.7,1
20250310,-83.3,29.7,8
20250310,-83.2,29.7,3
20250310,-83.1,29.7,10
20250310,-82.9,29.7,4
20250310,-82.8,29.7,6
20250310,-82.7,29.7,3
20250310,-82.5,29.7,6
20250310,-82.4,29.7,9
20250310,-82.3,29.7,3
20250310,-82.2,29.7,2
20250310,-81.9,29.7,4
20250310,-81.8,29.7,10
20250310,-81.7,29.7,5
20250310,-81.6,29.7,1
20250310,-80.6,29.7,1
20250310,-79.4,29.7,1
20250310,-79.3,29.7,8
20250310,-79.2,29.7,6
20250310,-79.1,29.7,1
20250310,-78.9,29.7,4
20250310,-78.7,29.7,4
20250310,-78.6,29.7,5
20250310,-78.5,29.7,2
20250310,-78.4,29.7,6
20250310,-78.3,29.7,3
20250310,-77.7,29.7,2
20250310,-77.5,29.7,1
20250310,-77.3,29.7,3
20250310,-77.2,29.7,2
20250310,-77.1,29.7,1
20250310,-76.9,29.7,1
20250310,-76.8,29.7,2
20250310,-76.7,29.7,3
20250310,-76.5,29.7,4
20250310,-76.4,29.7,1
20250310,-75.8,29.7,1
20250310,-75.6,29.7,1
20250310,-75.5,29.7,1
20250310,-84,29.8,9
20250310,-83,29.8,8
20250310,-79,29.8,6
20250310,-78,29.8,4
20250310,-76,29.8,1
20250310,-86.7,29.8,1
20250310,-86.6,29.8,4
20250310,-86.5,29.8,4
20250310,-86.3,29.8,5
20250310,-86.2,29.8,1
20250310,-85.8,29.8,1
20250310,-85.7,29.8,1
20250310,-83.9,29.6,25
20250310,-83.8,29.6,12
20250310,-83.7,29.6,17
20250310,-83.6,29.6,21
20250310,-83.5,29.6,19
20250310,-83.4,29.6,29
20250310,-83.3,29.6,13
20250310,-83.2,29.6,4
20250310,-82.9,29.6,1
20250310,-82.7,29.6,1
20250310,-82.6,29.6,7
20250310,-82.5,29.6,5
20250310,-82.4,29.6,5
20250310,-82.3,29.6,5
20250310,-82.1,29.6,5
20250310,-81.9,29.6,1
20250310,-81.7,29.6,2
20250310,-81.5,29.6,1
20250310,-81.2,29.6,1
20250310,-80.6,29.6,1
20250310,-79.6,29.6,2
20250310,-79.5,29.6,2
20250310,-79.4,29.6,9
20250310,-79.3,29.6,1
20250310,-79.2,29.6,4
20250310,-79.1,29.6,5
20250310,-78.9,29.6,4
20250310,-78.8,29.6,5
20250310,-78.7,29.6,1
20250310,-78.6,29.6,2
20250310,-78.5,29.6,6
20250310,-78.4,29.6,1
20250310,-78.3,29.6,1
20250310,-77.6,29.6,4
20250310,-77.5,29.6,4
20250310,-77.4,29.6,4
20250310,-77.2,29.6,3
20250310,-77.1,29.6,5
20250310,-76.9,29.6,1
20250310,-76.8,29.6,1
20250310,-76.7,29.6,4
20250310,-76.6,29.6,3
20250310,-76.1,29.6,2
20250310,-75.9,29.6,1
20250310,-75.8,29.6,1
20250310,-87,29.7,1
20250310,-85,29.7,1
20250310,-84,29.7,32
20250310,-83,29.7,16
20250310,-82,29.7,4
20250310,-79,29.7,3
20250310,-77,29.7,2
20250310,-76,29.7,2
20250310,-86.8,29.7,1
20250310,-86.7,29.7,5
20250310,-86.6,29.7,5
20250310,-86.5,29.7,12
20250310,-86.4,29.7,20
20250310,-86.3,29.7,14
20250310,-86.2,29.7,7
20250310,-86.1,29.7,1
20250310,-85.2,29.7,1
20250310,-85.1,29.7,1
20250310,-84.9,29.7,5
20250310,-83.6,29.5,4
20250310,-83.5,29.5,4
20250310,-83.4,29.5,2
20250310,-83.3,29.5,1
20250310,-83.2,29.5,1
20250310,-83.1,29.5,2
20250310,-82.7,29.5,1
20250310,-82.6,29.5,5
20250310,-82.3,29.5,1
20250310,-82.2,29.5,4
20250310,-82.1,29.5,5
20250310,-81.9,29.5,1
20250310,-81.7,29.5,1
20250310,-81.6,29.5,1
20250310,-81.5,29.5,2
20250310,-81.4,29.5,1
20250310,-81.3,29.5,1
20250310,-81.2,29.5,1
20250310,-79.7,29.5,4
20250310,-79.6,29.5,1
20250310,-79.5,29.5,1
20250310,-79.4,29.5,1
20250310,-79.3,29.5,2
20250310,-79.2,29.5,1
20250310,-79.1,29.5,2
20250310,-78.8,29.5,1
20250310,-77.8,29.5,1
20250310,-77.6,29.5,7
20250310,-77.5,29.5,5
20250310,-77.4,29.5,7
20250310,-77.3,29.5,3
20250310,-77.2,29.5,3
20250310,-77.1,29.5,1
20250310,-76.9,29.5,3
20250310,-76.8,29.5,4
20250310,-76.5,29.5,2
20250310,-76.4,29.5,3
20250310,-76.2,29.5,1
20250310,-76.1,29.5,1
20250310,-87,29.6,5
20250310,-85,29.6,12
20250310,-84,29.6,26
20250310,-79,29.6,3
20250310,-77,29.6,2
20250310,-76,29.6,1
20250310,-87.1,29.6,1
20250310,-86.9,29.6,9
20250310,-86.8,29.6,6
20250310,-86.7,29.6,18
20250310,-86.6,29.6,24
20250310,-86.4,29.6,1
20250310,-86.3,29.6,1
20250310,-85.3,29.6,2
20250310,-85.2,29.6,1
20250310,-85.1,29.6,6
20250310,-84.9,29.6,4
20250310,-84.8,29.6,1
20250310,-84.7,29.6,3
20250310,-84.6,29.6,2
20250310,-84.5,29.6,4
20250310,-84.4,29.6,12
20250310,-84.3,29.6,15
20250310,-84.2,29.6,20
20250310,-84.1,29.6,17
20250310,-84.7,29.4,19
20250310,-84.6,29.4,12
20250310,-84.5,29.4,23
20250310,-84.4,29.4,19
20250310,-84.3,29.4,14
20250310,-84.2,29.4,1
20250310,-84.1,29.4,1
20250310,-83.9,29.4,2
20250310,-83.7,29.4,2
20250310,-83.6,29.4,1
20250310,-82.9,29.4,1
20250310,-82.8,29.4,2
20250310,-82.6,29.4,2
20250310,-82.4,29.4,2
20250310,-82.3,29.4,3
20250310,-82.2,29.4,2
20250310,-82.1,29.4,1
20250310,-81.8,29.4,2
20250310,-81.7,29.4,1
20250310,-81.6,29.4,4
20250310,-81.2,29.4,1
20250310,-80.9,29.4,1
20250310,-79.9,29.4,1
20250310,-79.8,29.4,1
20250310,-79.7,29.4,1
20250310,-79.5,29.4,2
20250310,-79.4,29.4,3
20250310,-79.3,29.4,3
20250310,-79.2,29.4,3
20250310,-79.1,29.4,2
20250310,-77.8,29.4,2
20250310,-77.7,29.4,3
20250310,-77.6,29.4,8
20250310,-77.5,29.4,2
20250310,-77.2,29.4,1
20250310,-76.7,29.4,3
20250310,-76.5,29.4,2
20250310,-76.2,29.4,1
20250310,-87,29.5,8
20250310,-85,29.5,4
20250310,-84,29.5,7
20250310,-82,29.5,7
20250310,-79,29.5,1
20250310,-77,29.5,1
20250310,-87.3,29.5,1
20250310,-87.2,29.5,1
20250310,-87.1,29.5,10
20250310,-86.9,29.5,5
20250310,-86.8,29.5,1
20250310,-85.3,29.5,3
20250310,-85.2,29.5,4
20250310,-85.1,29.5,5
20250310,-84.9,29.5,3
20250310,-84.8,29.5,2
20250310,-84.7,29.5,5
20250310,-84.6,29.5,6
20250310,-84.5,29.5,20
20250310,-84.4,29.5,16
20250310,-84.3,29.5,19
20250310,-84.2,29.5,21
20250310,-84.1,29.5,9
20250310,-83.9,29.5,9
20250310,-83.8,29.5,9
20250310,-83.7,29.5,6
20250310,-77.1,29.2,2
20250310,-76.9,29.2,1
20250310,-76.8,29.2,3
20250310,-76.5,29.2,1
20250310,-76.1,29.2,1
20250310,-75.9,29.2,2
20250310,-75.8,29.2,2
20250310,-85,29.3,1
20250310,-84,29.3,2
20250310,-82,29.3,3
20250310,-80,29.3,3
20250310,-78,29.3,7
20250310,-77,29.3,5
20250310,-85.6,29.3,1
20250310,-85.2,29.3,1
20250310,-85.1,29.3,1
20250310,-84.9,29.3,10
20250310,-84.8,29.3,22
20250310,-84.7,29.3,7
20250310,-84.6,29.3,23
20250310,-84.5,29.3,22
20250310,-84.4,29.3,2
20250310,-84.2,29.3,2
20250310,-84.1,29.3,1
20250310,-83.9,29.3,2
20250310,-83.8,29.3,2
20250310,-83.7,29.3,1
20250310,-82.8,29.3,1
20250310,-82.6,29.3,3
20250310,-82.5,29.3,2
20250310,-82.4,29.3,1
20250310,-82.2,29.3,3
20250310,-82.1,29.3,1
20250310,-79.7,29.3,3
20250310,-79.6,29.3,3
20250310,-79.5,29.3,3
20250310,-79.4,29.3,2
20250310,-79.3,29.3,5
20250310,-78.4,29.3,2
20250310,-78.2,29.3,1
20250310,-77.9,29.3,1
20250310,-77.8,29.3,8
20250310,-77.7,29.3,2
20250310,-77.5,29.3,2
20250310,-77.1,29.3,1
20250310,-76.9,29.3,1
20250310,-76.8,29.3,7
20250310,-76.7,29.3,1
20250310,-76.5,29.3,1
20250310,-76.2,29.3,1
20250310,-75.8,29.3,1
20250310,-87,29.4,1
20250310,-85,29.4,2
20250310,-84,29.4,2
20250310,-80,29.4,2
20250310,-78,29.4,1
20250310,-77,29.4,1
20250310,-87.2,29.4,1
20250310,-87.1,29.4,1
20250310,-86.9,29.4,1
20250310,-85.3,29.4,5
20250310,-85.2,29.4,3
20250310,-85.1,29.4,2
20250310,-84.8,29.4,4
20250310,-83.6,29.1,1
20250310,-83.4,29.1,2
20250310,-83.3,29.1,2
20250310,-83.2,29.1,6
20250310,-83.1,29.1,1
20250310,-82.9,29.1,8
20250310,-82.8,29.1,8
20250310,-82.7,29.1,3
20250310,-82.6,29.1,4
20250310,-82.5,29.1,8
20250310,-81.8,29.1,1
20250310,-81.7,29.1,1
20250310,-81.6,29.1,1
20250310,-80.7,29.1,2
20250310,-80.5,29.1,1
20250310,-80.4,29.1,4
20250310,-80.3,29.1,3
20250310,-80.2,29.1,1
20250310,-80.1,29.1,2
20250310,-78.8,29.1,2
20250310,-78.2,29.1,2
20250310,-78.1,29.1,3
20250310,-77.6,29.1,2
20250310,-77.5,29.1,1
20250310,-77.4,29.1,3
20250310,-77.3,29.1,5
20250310,-77.2,29.1,1
20250310,-77.1,29.1,2
20250310,-76.6,29.1,1
20250310,-76.5,29.1,2
20250310,-85,29.2,22
20250310,-82,29.2,1
20250310,-80,29.2,3
20250310,-78,29.2,15
20250310,-85.2,29.2,2
20250310,-85.1,29.2,17
20250310,-84.9,29.2,10
20250310,-84.8,29.2,7
20250310,-84.7,29.2,34
20250310,-84.6,29.2,10
20250310,-84.5,29.2,1
20250310,-84.1,29.2,1
20250310,-83.9,29.2,1
20250310,-83.7,29.2,1
20250310,-82.8,29.2,3
20250310,-82.6,29.2,3
20250310,-82.5,29.2,2
20250310,-82.4,29.2,5
20250310,-82.3,29.2,2
20250310,-82.2,29.2,1
20250310,-81.6,29.2,1
20250310,-81.5,29.2,2
20250310,-80.3,29.2,1
20250310,-80.2,29.2,2
20250310,-80.1,29.2,2
20250310,-79.9,29.2,3
20250310,-79.7,29.2,3
20250310,-79.4,29.2,2
20250310,-79.2,29.2,1
20250310,-78.3,29.2,1
20250310,-78.2,29.2,2
20250310,-77.9,29.2,1
20250310,-77.3,29.2,5
20250310,-77.2,29.2,2
20250310,-77.9,28.8,2
20250310,-77.8,28.8,6
20250310,-77.1,28.8,1
20250310,-76.9,28.8,4
20250310,-76.8,28.8,7
20250310,-76.7,28.8,4
20250310,-76.6,28.8,2
20250310,-85,28.9,5
20250310,-84,28.9,1
20250310,-83,28.9,1
20250310,-82,28.9,1
20250310,-80,28.9,1
20250310,-78,28.9,1
20250310,-85.6,28.9,1
20250310,-85.5,28.9,2
20250310,-85.3,28.9,12
20250310,-85.2,28.9,10
20250310,-85.1,28.9,12
20250310,-84.9,28.9,2
20250310,-83.9,28.9,2
20250310,-83.8,28.9,4
20250310,-83.7,28.9,1
20250310,-83.6,28.9,6
20250310,-83.5,28.9,6
20250310,-83.4,28.9,4
20250310,-83.2,28.9,1
20250310,-82.9,28.9,2
20250310,-82.7,28.9,1
20250310,-82.4,28.9,1
20250310,-82.3,28.9,1
20250310,-82.2,28.9,3
20250310,-81.4,28.9,1
20250310,-81.3,28.9,1
20250310,-81.2,28.9,1
20250310,-81.1,28.9,1
20250310,-79.9,28.9,5
20250310,-79.8,28.9,2
20250310,-78.6,28.9,2
20250310,-78.5,28.9,4
20250310,-78.4,28.9,7
20250310,-78.1,28.9,1
20250310,-77.9,28.9,2
20250310,-77.8,28.9,5
20250310,-77.7,28.9,3
20250310,-77.6,28.9,1
20250310,-77.5,28.9,13
20250310,-77.4,28.9,22
20250310,-77.3,28.9,3
20250310,-77.2,28.9,2
20250310,-76.7,28.9,5
20250310,-76.6,28.9,1
20250310,-76.5,28.9,2
20250310,-85,29.1,3
20250310,-80,29.1,5
20250310,-78,29.1,1
20250310,-77,29.1,5
20250310,-85.5,29.1,1
20250310,-85.4,29.1,1
20250310,-85.3,29.1,4
20250310,-85.2,29.1,12
20250310,-85.1,29.1,3
20250310,-84.9,29.1,17
20250310,-84.8,29.1,17
20250310,-84.7,29.1,4
20250310,-77.1,28.6,7
20250310,-76.9,28.6,1
20250310,-85,28.7,1
20250310,-84,28.7,1
20250310,-78,28.7,3
20250310,-77,28.7,3
20250310,-85.9,28.7,3
20250310,-85.8,28.7,3
20250310,-85.7,28.7,1
20250310,-85.6,28.7,9
20250310,-85.5,28.7,1
20250310,-84.2,28.7,1
20250310,-83.9,28.7,1
20250310,-83.8,28.7,1
20250310,-83.7,28.7,2
20250310,-83.6,28.7,8
20250310,-83.4,28.7,2
20250310,-82.7,28.7,1
20250310,-82.6,28.7,5
20250310,-82.5,28.7,1
20250310,-81.9,28.7,1
20250310,-81.8,28.7,2
20250310,-81.7,28.7,1
20250310,-81.6,28.7,2
20250310,-81.5,28.7,2
20250310,-81.3,28.7,1
20250310,-80.8,28.7,1
20250310,-80.5,28.7,1
20250310,-80.3,28.7,3
20250310,-80.2,28.7,8
20250310,-80.1,28.7,1
20250310,-78.2,28.7,2
20250310,-78.1,28.7,2
20250310,-77.9,28.7,1
20250310,-77.8,28.7,1
20250310,-77.7,28.7,1
20250310,-77.2,28.7,3
20250310,-77.1,28.7,9
20250310,-76.9,28.7,5
20250310,-76.8,28.7,3
20250310,-84,28.8,1
20250310,-80,28.8,3
20250310,-77,28.8,1
20250310,-85.5,28.8,5
20250310,-85.4,28.8,10
20250310,-85.3,28.8,4
20250310,-85.2,28.8,1
20250310,-84.1,28.8,1
20250310,-83.9,28.8,1
20250310,-83.7,28.8,3
20250310,-83.6,28.8,4
20250310,-83.5,28.8,2
20250310,-83.4,28.8,1
20250310,-83.3,28.8,1
20250310,-83.2,28.8,2
20250310,-83.1,28.8,1
20250310,-82.5,28.8,3
20250310,-82.3,28.8,2
20250310,-82.2,28.8,1
20250310,-80.8,28.8,1
20250310,-80.2,28.8,1
20250310,-80.1,28.8,5
20250310,-79.8,28.8,1
20250310,-78.6,28.8,1
20250310,-84.4,28.5,1
20250310,-84.1,28.5,6
20250310,-83.9,28.5,5
20250310,-83.8,28.5,1
20250310,-82.6,28.5,1
20250310,-82.5,28.5,1
20250310,-82.1,28.5,1
20250310,-81.9,28.5,1
20250310,-81.8,28.5,2
20250310,-81.7,28.5,1
20250310,-81.5,28.5,1
20250310,-80.7,28.5,3
20250310,-80.6,28.5,6
20250310,-79.1,28.5,1
20250310,-78.6,28.5,1
20250310,-78.5,28.5,1
20250310,-78.2,28.5,1
20250310,-77.9,28.5,1
20250310,-77.8,28.5,2
20250310,-77.7,28.5,3
20250310,-77.6,28.5,1
20250310,-77.5,28.5,7
20250310,-77.4,28.5,10
20250310,-77.3,28.5,4
20250310,-77.2,28.5,5
20250310,-77.1,28.5,3
20250310,-86,28.6,2
20250310,-84,28.6,10
20250310,-83,28.6,1
20250310,-82,28.6,1
20250310,-78,28.6,4
20250310,-77,28.6,1
20250310,-85.8,28.6,2
20250310,-85.7,28.6,3
20250310,-85.6,28.6,2
20250310,-84.3,28.6,1
20250310,-84.2,28.6,1
20250310,-84.1,28.6,1
20250310,-83.9,28.6,7
20250310,-83.8,28.6,4
20250310,-83.7,28.6,2
20250310,-83.6,28.6,1
20250310,-82.8,28.6,1
20250310,-82.7,28.6,1
20250310,-82.3,28.6,1
20250310,-82.2,28.6,1
20250310,-81.9,28.6,5
20250310,-81.8,28.6,8
20250310,-81.7,28.6,9
20250310,-81.6,28.6,3
20250310,-81.2,28.6,2
20250310,-80.6,28.6,2
20250310,-80.5,28.6,3
20250310,-80.4,28.6,2
20250310,-78.9,28.6,2
20250310,-78.8,28.6,2
20250310,-78.5,28.6,1
20250310,-78.2,28.6,1
20250310,-77.8,28.6,1
20250310,-77.7,28.6,1
20250310,-77.6,28.6,1
20250310,-77.4,28.6,5
20250310,-77.3,28.6,8
20250310,-77.2,28.6,14
20250310,-84.4,28.3,5
20250310,-84.3,28.3,3
20250310,-84.2,28.3,4
20250310,-82.9,28.3,1
20250310,-82.8,28.3,1
20250310,-82.5,28.3,1
20250310,-82.3,28.3,1
20250310,-82.2,28.3,3
20250310,-81.3,28.3,3
20250310,-78.7,28.3,1
20250310,-78.6,28.3,3
20250310,-78.5,28.3,7
20250310,-78.4,28.3,1
20250310,-78.3,28.3,4
20250310,-78.2,28.3,5
20250310,-78.1,28.3,4
20250310,-77.9,28.3,2
20250310,-77.8,28.3,3
20250310,-77.7,28.3,15
20250310,-77.6,28.3,5
20250310,-77.5,28.3,3
20250310,-77.4,28.3,9
20250310,-77.2,28.3,1
20250310,-86,28.4,8
20250310,-84,28.4,2
20250310,-78,28.4,5
20250310,-86.5,28.4,1
20250310,-86.3,28.4,1
20250310,-86.2,28.4,2
20250310,-86.1,28.4,4
20250310,-85.9,28.4,8
20250310,-85.7,28.4,1
20250310,-85.6,28.4,1
20250310,-84.4,28.4,1
20250310,-84.3,28.4,5
20250310,-84.2,28.4,8
20250310,-84.1,28.4,4
20250310,-83.9,28.4,1
20250310,-82.8,28.4,1
20250310,-82.1,28.4,2
20250310,-81.9,28.4,1
20250310,-81.8,28.4,1
20250310,-81.2,28.4,1
20250310,-78.9,28.4,1
20250310,-78.5,28.4,1
20250310,-78.1,28.4,1
20250310,-77.9,28.4,10
20250310,-77.7,28.4,2
20250310,-77.6,28.4,6
20250310,-77.5,28.4,8
20250310,-77.4,28.4,2
20250310,-77.3,28.4,1
20250310,-86,28.5,1
20250310,-84,28.5,5
20250310,-83,28.5,5
20250310,-82,28.5,5
20250310,-79,28.5,1
20250310,-78,28.5,1
20250310,-86.1,28.5,1
20250310,-85.9,28.5,2
20250310,-85.8,28.5,1
20250310,-85.7,28.5,1
20250310,-84.7,28.5,1
20250310,-84.5,28.5,2
20250310,-84.6,28.1,2
20250310,-82.9,28.1,1
20250310,-82.7,28.1,1
20250310,-82.5,28.1,1
20250310,-79.4,28.1,1
20250310,-79.2,28.1,2
20250310,-79.1,28.1,1
20250310,-78.9,28.1,3
20250310,-78.8,28.1,7
20250310,-78.7,28.1,1
20250310,-78.6,28.1,5
20250310,-78.5,28.1,9
20250310,-78.4,28.1,26
20250310,-78.3,28.1,26
20250310,-78.2,28.1,22
20250310,-78.1,28.1,7
20250310,-77.9,28.1,5
20250310,-77.7,28.1,4
20250310,-77.6,28.1,3
20250310,-77.5,28.1,2
20250310,-77.4,28.1,3
20250310,-77.2,28.1,1
20250310,-78,28.2,8
20250310,-86.7,28.2,5
20250310,-86.6,28.2,9
20250310,-86.5,28.2,5
20250310,-86.4,28.2,4
20250310,-86.3,28.2,8
20250310,-86.2,28.2,3
20250310,-85.4,28.2,1
20250310,-84.6,28.2,2
20250310,-84.5,28.2,3
20250310,-84.4,28.2,1
20250310,-84.2,28.2,3
20250310,-82.8,28.2,1
20250310,-82.4,28.2,3
20250310,-82.3,28.2,2
20250310,-81.3,28.2,2
20250310,-78.9,28.2,1
20250310,-78.8,28.2,2
20250310,-78.7,28.2,1
20250310,-78.6,28.2,1
20250310,-78.5,28.2,2
20250310,-78.4,28.2,4
20250310,-78.3,28.2,13
20250310,-78.2,28.2,22
20250310,-78.1,28.2,20
20250310,-77.9,28.2,5
20250310,-77.8,28.2,7
20250310,-77.7,28.2,6
20250310,-77.6,28.2,1
20250310,-76.7,28.2,1
20250310,-86,28.3,2
20250310,-83,28.3,1
20250310,-81,28.3,1
20250310,-78,28.3,3
20250310,-77,28.3,1
20250310,-86.7,28.3,1
20250310,-86.6,28.3,1
20250310,-86.5,28.3,4
20250310,-86.3,28.3,2
20250310,-86.2,28.3,10
20250310,-86.1,28.3,6
20250310,-84.5,28.3,2
20250310,-78.8,27.8,1
20250310,-78.7,27.8,1
20250310,-78.6,27.8,3
20250310,-78.5,27.8,4
20250310,-78.4,27.8,1
20250310,-78.3,27.8,4
20250310,-78.2,27.8,8
20250310,-78.1,27.8,3
20250310,-77.9,27.8,2
20250310,-77.6,27.8,1
20250310,-77.5,27.8,1
20250310,-77.4,27.8,1
20250310,-87,27.9,1
20250310,-85,27.9,3
20250310,-79,27.9,2
20250310,-78,27.9,5
20250310,-87.1,27.9,3
20250310,-86.9,27.9,6
20250310,-86.8,27.9,16
20250310,-86.7,27.9,9
20250310,-86.6,27.9,6
20250310,-86.4,27.9,2
20250310,-86.3,27.9,3
20250310,-86.1,27.9,1
20250310,-84.9,27.9,2
20250310,-84.7,27.9,3
20250310,-84.6,27.9,1
20250310,-84.5,27.9,1
20250310,-83.9,27.9,2
20250310,-80.4,27.9,2
20250310,-79.9,27.9,1
20250310,-79.6,27.9,1
20250310,-79.5,27.9,1
20250310,-79.4,27.9,2
20250310,-79.3,27.9,10
20250310,-79.2,27.9,9
20250310,-79.1,27.9,3
20250310,-78.9,27.9,6
20250310,-78.8,27.9,17
20250310,-78.7,27.9,8
20250310,-78.6,27.9,9
20250310,-78.5,27.9,2
20250310,-78.4,27.9,6
20250310,-78.2,27.9,1
20250310,-78.1,27.9,2
20250310,-77.9,27.9,10
20250310,-77.8,27.9,2
20250310,-77.7,27.9,1
20250310,-77.5,27.9,1
20250310,-77.2,27.9,1
20250310,-78,28.1,8
20250310,-86.9,28.1,2
20250310,-86.8,28.1,4
20250310,-86.7,28.1,8
20250310,-86.6,28.1,3
20250310,-86.5,28.1,13
20250310,-86.4,28.1,14
20250310,-86.3,28.1,2
20250310,-85.8,28.1,3
20250310,-85.7,28.1,2
20250310,-85.6,28.1,3
20250310,-85.5,28.1,1
20250310,-84.8,28.1,1
20250310,-84.7,28.1,2
20250310,-79.3,27.6,6
20250310,-79.2,27.6,2
20250310,-79.1,27.6,10
20250310,-78.8,27.6,2
20250310,-78.6,27.6,1
20250310,-78.4,27.6,3
20250310,-78.3,27.6,4
20250310,-78.2,27.6,5
20250310,-78.1,27.6,5
20250310,-87,27.7,5
20250310,-80,27.7,1
20250310,-79,27.7,3
20250310,-87.2,27.7,3
20250310,-87.1,27.7,11
20250310,-86.9,27.7,2
20250310,-86.5,27.7,1
20250310,-85.9,27.7,1
20250310,-83.5,27.7,1
20250310,-83.2,27.7,1
20250310,-80.2,27.7,2
20250310,-79.9,27.7,2
20250310,-79.8,27.7,2
20250310,-79.7,27.7,4
20250310,-79.6,27.7,7
20250310,-79.5,27.7,1
20250310,-79.4,27.7,5
20250310,-79.3,27.7,5
20250310,-79.2,27.7,3
20250310,-79.1,27.7,5
20250310,-78.9,27.7,7
20250310,-78.8,27.7,4
20250310,-78.7,27.7,4
20250310,-78.5,27.7,1
20250310,-78.4,27.7,1
20250310,-78.3,27.7,1
20250310,-78.2,27.7,1
20250310,-77.9,27.7,2
20250310,-77.8,27.7,1
20250310,-87,27.8,7
20250310,-80,27.8,1
20250310,-79,27.8,3
20250310,-78,27.8,1
20250310,-87.3,27.8,1
20250310,-87.2,27.8,1
20250310,-87.1,27.8,6
20250310,-86.9,27.8,11
20250310,-86.8,27.8,3
20250310,-86.5,27.8,1
20250310,-86.4,27.8,2
20250310,-86.3,27.8,1
20250310,-86.2,27.8,1
20250310,-85.2,27.8,1
20250310,-85.1,27.8,1
20250310,-84.9,27.8,2
20250310,-84.8,27.8,2
20250310,-83.1,27.8,1
20250310,-79.7,27.8,1
20250310,-79.6,27.8,5
20250310,-79.5,27.8,10
20250310,-79.4,27.8,17
20250310,-79.3,27.8,3
20250310,-79.2,27.8,4
20250310,-79.1,27.8,4
20250310,-78.9,27.8,2
20250310,-85.1,27.5,1
20250310,-83.6,27.5,1
20250310,-81.7,27.5,3
20250310,-81.6,27.5,1
20250310,-81.5,27.5,1
20250310,-81.4,27.5,2
20250310,-81.3,27.5,1
20250310,-80.9,27.5,1
20250310,-80.8,27.5,4
20250310,-80.7,27.5,2
20250310,-80.6,27.5,3
20250310,-80.5,27.5,2
20250310,-80.3,27.5,6
20250310,-80.2,27.5,11
20250310,-80.1,27.5,9
20250310,-79.9,27.5,12
20250310,-79.8,27.5,5
20250310,-79.7,27.5,3
20250310,-79.6,27.5,1
20250310,-79.4,27.5,1
20250310,-79.3,27.5,2
20250310,-79.2,27.5,7
20250310,-79.1,27.5,1
20250310,-78.8,27.5,1
20250310,-78.7,27.5,8
20250310,-78.6,27.5,15
20250310,-78.5,27.5,10
20250310,-78.4,27.5,10
20250310,-78.3,27.5,6
20250310,-78.2,27.5,1
20250310,-78.1,27.5,1
20250310,-87,27.6,2
20250310,-85,27.6,2
20250310,-80,27.6,6
20250310,-79,27.6,12
20250310,-87.3,27.6,3
20250310,-87.2,27.6,5
20250310,-87.1,27.6,1
20250310,-86.9,27.6,1
20250310,-86.8,27.6,1
20250310,-86.3,27.6,1
20250310,-86.1,27.6,2
20250310,-85.3,27.6,3
20250310,-85.2,27.6,3
20250310,-85.1,27.6,1
20250310,-84.9,27.6,1
20250310,-84.8,27.6,1
20250310,-83.4,27.6,1
20250310,-83.3,27.6,1
20250310,-81.6,27.6,1
20250310,-81.5,27.6,1
20250310,-81.2,27.6,2
20250310,-80.9,27.6,1
20250310,-80.7,27.6,1
20250310,-80.6,27.6,1
20250310,-80.4,27.6,2
20250310,-80.2,27.6,2
20250310,-80.1,27.6,2
20250310,-79.9,27.6,9
20250310,-79.8,27.6,6
20250310,-79.7,27.6,7
20250310,-79.6,27.6,2
20250310,-79.5,27.6,4
20250310,-79.4,27.6,1
20250310,-78.6,27.3,2
20250310,-78.5,27.3,7
20250310,-78.4,27.3,7
20250310,-78.3,27.3,5
20250310,-78.2,27.3,3
20250310,-78.1,27.3,7
20250310,-87,27.4,1
20250310,-85,27.4,3
20250310,-81,27.4,3
20250310,-80,27.4,1
20250310,-79,27.4,1
20250310,-78,27.4,2
20250310,-87.8,27.4,2
20250310,-87.6,27.4,2
20250310,-87.5,27.4,7
20250310,-87.4,27.4,15
20250310,-87.3,27.4,5
20250310,-87.2,27.4,4
20250310,-85.8,27.4,1
20250310,-85.7,27.4,1
20250310,-85.6,27.4,6
20250310,-85.5,27.4,2
20250310,-85.2,27.4,1
20250310,-82.2,27.4,1
20250310,-81.8,27.4,1
20250310,-81.7,27.4,1
20250310,-81.6,27.4,4
20250310,-81.4,27.4,3
20250310,-81.3,27.4,3
20250310,-81.2,27.4,2
20250310,-81.1,27.4,2
20250310,-80.9,27.4,4
20250310,-80.8,27.4,4
20250310,-80.7,27.4,2
20250310,-80.6,27.4,2
20250310,-80.5,27.4,5
20250310,-80.4,27.4,23
20250310,-80.3,27.4,17
20250310,-80.2,27.4,12
20250310,-80.1,27.4,3
